1029,67.5
1030,29.62
1031,19.84
1032,84.34
1033,51.03
1034,59.52
1035,51.01
1036,73.2
1037,29.56
1038,60.19
1039,10.59
1040,32.89
1041,53.8
1042,66.06
1043,95.24
1044,67.03
1045,47.61
1046,79.91
1047,21.46
1048,93.81
1049,97.87
1050,26.36
1051,83.96
1052,40.85
1053,81.1
1054,80.26
1055,92.85
1056,50.2
1057,21.52
1058,28.55
1059,60.81
1060,24.42
1061,53.8
1062,31.6
1063,86.62
1064,81.41
1065,52.1
1066,43.78
1067,20.96
1068,1.71
1069,29.42
1070,90.48
1071,89.24
1072,8.52
1073,28.79
1074,95.06
1075,40.55
1076,48.63
1077,15.79
1078,26.11
1079,18.43
1080,31.81
1081,48.44
1082,90.3
1083,23.33
1084,1.46
1085,72.66
1086,70.29
1087,77.03
1088,49.96
1089,23.75
1090,26.94
1091,52.59
1092,49.7
1093,50.35
1094,93.76
1095,85.45
1096,23.61
1097,95.66
1098,25.3
1099,77.79
1100,70.09
1101,82.0
1102,7.55
1103,55.41
1104,87.37
1105,51.01
1106,93.07
1107,26.96
1108,73.31
1109,65.62
1110,13.45
1111,20.4
1112,44.91
1113,44.15
1114,25.63
1115,4.43
1116,86.0
1117,63.65
1118,2.27
1119,58.58
1120,61.56
1121,57.57
1122,37.47
1123,40.09
1124,99.99
1125,62.46
1126,17.18
1127,79.36
1128,57.88
1129,46.14
1130,81.74
1131,37.26
1132,8.31
1133,83.98
1134,36.24
1135,74.89
1136,11.46
1137,26.54
1138,15.05
1139,93.74
1140,45.71
1141,77.72
1142,54.92
1143,48.54
1144,98.98
1145,12.2
1146,21.37
1147,7.97
1148,36.0
1149,46.84
1150,89.25
1151,25.84
1152,48.6
1153,56.76
1154,97.3
1155,53.48
1156,28.31
1157,65.21
1158,50.41
1159,10.5
1160,5.6
1161,93.49
1162,94.94
1163,99.85
1164,39.47
1165,82.54
1166,90.03
1167,61.68
1168,90.74
1169,90.69
1170,71.55
1171,12.44
1172,89.11
1173,27.71
1174,71.94
1175,65.9
1176,55.1
1177,64.65
1178,90.97
1179,63.72
1180,69.46
1181,73.25
1182,96.19
1183,31.77
1184,98.44
1185,67.76
1186,23.89
1187,67.8
1188,34.1
1189,51.8
1190,24.2
1191,20.86
1192,97.16
1193,46.61
1194,48.79
1195,84.77
1196,27.19
1197,78.69
1198,97.12
1199,53.16
1200,85.29
1201,79.8
1202,47.3
1203,53.79
1204,65.49
1205,19.01
1206,41.71
1207,70.44
1208,41.37
1209,66.48
1210,87.17
1211,46.95
1212,30.57
1213,92.97
1214,53.55
1215,63.93
1216,69.13
1217,35.49
1218,58.11
1219,89.77
1220,28.62
1221,64.39
1222,25.4
1223,19.79
1224,62.21
1225,9.64
1226,10.11
1227,45.39
1228,10.5
1229,38.67
1230,89.78
1231,78.8
1232,84.59
1233,8.01
1234,99.83
1235,99.33
1236,22.25
1237,53.19
1238,20.38
1239,20.93
1240,84.22
1241,92.23
1242,72.83
1243,74.11
1244,13.69
1245,20.35
1246,15.91
1247,32.73
1248,29.79
1249,1.52
1250,44.32
1251,7.26
1252,45.96
1253,37.19
1254,70.97
1255,40.36
1256,23.53
1257,29.14
1258,96.32
1259,87.44
1260,15.28
1261,7.53
1262,16.09
1263,10.13
1264,66.0
1265,54.39
1266,29.87
1267,95.05
1268,41.25
1269,37.39
1270,22.68
1271,72.71
1272,30.04
1273,93.02
1274,44.13
1275,34.54
1276,37.44
1277,65.56
1278,93.02
1279,62.43
1280,51.23
1281,41.12
1282,35.0
1283,79.85
1284,95.92
1285,46.43
1286,41.58
1287,82.17
1288,10.63
1289,20.4
1290,46.13
1291,82.88
1292,11.4
1293,74.25
1294,54.94
1295,69.12
1296,30.15
1297,75.99
1298,36.52
1299,97.14
1300,9.41
1301,92.97
1302,31.21
1303,84.13
1304,97.93
1305,59.96
1306,62.47
1307,92.88
1308,70.57
1309,3.57
1310,98.84
1311,42.84
1312,4.7
1313,25.51
1314,66.37
1315,57.69
1316,21.03
1317,66.9
1318,99.96
1319,72.19
1320,93.21
1321,72.64
1322,1.25
1323,33.56
1324,5.27
1325,80.91
1326,7.72
1327,8.98
1328,56.82
1329,50.71
1330,42.45
1331,89.65
1332,57.65
1333,33.91
1334,91.19
1335,6.96
1336,79.59
1337,40.64
1338,39.48
1339,99.64
1340,5.59
1341,19.41
1342,87.22
1343,83.08
1344,71.0
1345,81.04
1346,52.21
1347,83.46
1348,35.14
1349,11.17
1350,24.71
1351,74.74
1352,37.14
1353,17.45
1354,45.91
1355,43.82
1356,90.38
1357,99.08
1358,82.76
1359,33.89
1360,90.78
1361,92.4
1362,89.16
1363,53.25
1364,4.67
1365,44.09
1366,77.93
1367,76.36
1368,40.29
1369,56.84
1370,97.56
1371,7.75
1372,97.46
1373,40.33
1374,49.59
1375,37.4
1376,13.53
1377,76.69
1378,40.35
1379,83.25
1380,27.62
1381,98.18
1382,71.97
1383,13.95
1384,47.98
1385,5.39
1386,68.34
1387,70.48
1388,95.24
1389,27.02
1390,3.88
1391,0.2
1392,49.56
1393,22.81
1394,50.38
1395,10.28
1396,22.08
1397,81.36
1398,68.58
1399,47.7
1400,90.8
1401,95.39
1402,74.46
1403,58.39
1404,5.91
1405,30.81
1406,20.36
1407,31.73
1408,17.86
1409,53.98
1410,67.24
1411,62.21
1412,38.57
1413,64.74
1414,92.26
1415,41.84
1416,59.46
1417,97.59
1418,69.85
1419,17.97
1420,58.41
1421,67.1
1422,81.58
1423,32.28
1424,22.58
1425,8.84
1426,25.78
1427,4.44
1428,42.81
1429,60.06
1430,24.43
1431,3.76
1432,96.31
1433,74.68
1434,38.62
1435,41.67
1436,33.17
1437,59.65
1438,14.17
1439,42.74
1440,49.02
1441,14.76
1442,7.46
1443,66.27
1444,53.27
1445,70.01
1446,12.11
1447,93.51
1448,53.66
1449,21.19
1450,63.29
1451,94.74
1452,83.5
1453,63.97
1454,59.83
1455,91.78
1456,54.28
1457,50.98
1458,17.54
1459,68.37
1460,93.22
1461,57.28
1462,21.11
1463,55.1
1464,30.78
1465,20.59
1466,99.79
1467,48.95
1468,13.08
1469,81.91
1470,36.65
1471,9.79
1472,26.12
1473,38.1
1474,87.13
1475,10.66
1476,98.8
1477,48.07
1478,86.53
1479,25.2
1480,70.96
1481,36.56
1482,97.95
1483,89.29
1484,81.67
1485,56.42
1486,51.83
1487,42.15
1488,5.29
1489,93.67
1490,54.43
1491,52.53
1492,89.06
1493,4.55
1494,89.24
1495,14.5
1496,34.48
1497,77.52
1498,15.78
1499,7.25
1500,25.01
1501,17.92
1502,69.33
1503,45.88
1504,1.14
1505,60.59
1506,87.43
1507,68.28
1508,19.76
1509,89.59
1510,85.15
1511,55.89
1512,55.2
1513,80.38
1514,86.37
1515,72.8
1516,45.75
1517,81.84
1518,88.19
1519,64.5
1520,7.91
1521,39.68
1522,96.1
1523,75.8
1524,14.91
1525,5.77
1526,12.64
1527,6.87
1528,9.12
1529,5.86
1530,30.62
1531,41.88
1532,47.19
1533,45.99
1534,0.03
1535,28.74
1536,86.32
1537,83.43
1538,52.11
1539,96.97
1540,6.3
1541,39.48
1542,12.92
1543,68.73
1544,27.63
1545,83.53
1546,45.42
1547,88.37
1548,30.96
1549,30.29
1550,96.88
1551,62.78
1552,79.85
1553,4.65
1554,7.24
1555,8.22
1556,3.69
1557,14.59
1558,84.16
1559,73.81
1560,21.55
1561,83.14
1562,62.45
1563,71.82
1564,60.93
1565,8.79
1566,77.81
1567,43.46
1568,43.37
1569,49.47
1570,75.59
1571,51.78
1572,57.81
1573,7.06
1574,82.04
1575,16.72
1576,50.27
1577,58.14
1578,0.45
1579,6.9
1580,17.35
1581,73.02
1582,73.9
1583,44.85
1584,53.37
1585,43.35
1586,44.04
1587,16.09
1588,83.28
1589,1.64
1590,81.85
1591,51.76
1592,95.46
1593,75.8
1594,23.6
1595,23.57
1596,0.84
1597,69.05
1598,84.22
1599,79.86
1600,44.38
1601,11.65
1602,90.53
1603,60.98
1604,95.76
1605,17.44
1606,55.73
1607,48.99
1608,94.16
1609,43.52
1610,49.36
1611,48.22
1612,2.86
1613,91.95
1614,86.26
1615,56.25
1616,19.99
1617,95.72
1618,18.89
1619,6.06
1620,17.5
1621,56.77
1622,25.2
1623,54.3
1624,24.27
1625,10.17
1626,18.02
1627,87.82
1628,90.11
1629,61.53
1630,79.27
1631,82.9
1632,4.26
1633,57.57
1634,77.92
1635,69.93
1636,78.69
1637,20.4
1638,8.32
1639,38.96
1640,8.52
1641,20.84
1642,72.35
1643,82.09
1644,16.9
1645,37.55
1646,74.83
1647,5.14
1648,23.7
1649,59.18
1650,9.36
1651,14.3
1652,66.65
1653,0.49
1654,33.33
1655,89.14
1656,49.75
1657,4.3
1658,21.5
1659,67.1
1660,91.28
1661,11.84
1662,93.42
1663,40.8
1664,76.46
1665,82.8
1666,81.93
1667,73.19
1668,20.96
1669,85.42
1670,58.99
1671,38.91
1672,12.64
1673,83.56
1674,70.67
1675,76.18
1676,13.84
1677,92.29
1678,21.4
1679,44.86
1680,73.61
1681,59.97
1682,15.64
1683,61.38
1684,45.47
1685,69.85
1686,99.56
1687,15.77
1688,43.97
1689,27.51
1690,31.44
1691,64.97
1692,1.91
1693,73.85
1694,30.89
1695,85.86
1696,16.05
1697,41.24
1698,67.54
1699,96.88
1700,1.49
1701,14.26
1702,49.08
1703,64.88
1704,95.35
1705,79.22
1706,65.34
1707,33.98
1708,36.79
1709,37.99
1710,86.96
1711,42.59
1712,43.43
1713,28.65
1714,43.88
1715,54.34
1716,97.91
1717,28.24
1718,61.72
1719,78.76
1720,25.19
1721,86.0
1722,4.01
1723,31.11
1724,14.66
1725,47.04
1726,58.97
1727,43.55
1728,0.99
1729,59.55
1730,44.99
1731,80.1
1732,44.13
1733,99.9
1734,89.47
1735,68.8
1736,58.69
1737,41.33
1738,70.34
1739,3.39
1740,85.79
1741,12.56
1742,12.34
1743,68.87
1744,16.71
1745,63.93
1746,55.64
1747,3.22
1748,45.41
1749,26.13
1750,3.42
1751,98.69
1752,52.19
1753,34.91
1754,44.42
1755,61.66
1756,8.46
1757,91.01
1758,36.04
1759,32.72
1760,96.59
1761,95.47
1762,26.95
1763,58.3
1764,67.98
1765,56.71
1766,12.58
1767,17.32
1768,66.84
1769,56.94
1770,21.85
1771,98.84
1772,87.15
1773,87.23
1774,22.48
1775,61.42
1776,50.79
1777,41.8
1778,44.16
1779,28.2
1780,39.08
1781,95.78
1782,72.76
1783,34.74
1784,65.35
1785,60.95
1786,49.37
1787,27.66
1788,79.27
1789,64.13
1790,36.71
1791,0.05
1792,50.03
1793,90.33
1794,55.3
1795,35.17
1796,91.0
1797,18.16
1798,87.07
1799,53.14
1800,18.64
1801,39.8
1802,21.95
1803,66.25
1804,96.47
1805,86.31
1806,31.59
1807,98.89
1808,1.04
1809,44.49
1810,98.08
1811,65.2
1812,9.55
1813,11.87
1814,57.26
1815,29.84
1816,60.91
1817,19.46
1818,14.39
1819,95.62
1820,18.72
1821,89.12
1822,42.46
1823,98.06
1824,44.17
1825,65.52
1826,1.69
1827,81.85
1828,40.21
1829,9.9
1830,57.79
1831,83.04
1832,42.85
1833,72.44
1834,53.39
1835,22.48
1836,64.14
1837,92.89
1838,28.09
1839,6.91
1840,32.48
1841,55.83
1842,1.1
1843,67.42
1844,53.6
1845,20.98
1846,72.64
1847,70.24
1848,6.1
1849,4.04
1850,72.46
1851,96.42
1852,53.92
1853,7.97
1854,1.07
1855,96.08
1856,78.88
1857,73.98
1858,57.17
1859,37.37
1860,75.83
1861,99.94
1862,10.04
1863,80.88
1864,62.82
1865,46.3
1866,26.8
1867,90.82
1868,61.27
1869,42.09
1870,85.46
1871,58.72
1872,16.87
1873,90.89
1874,89.33
1875,67.19
1876,40.01
1877,62.92
1878,54.17
1879,30.52
1880,75.3
1881,8.52
1882,9.67
1883,54.06
1884,63.17
1885,47.68
1886,2.2
1887,28.04
1888,62.02
1889,6.49
1890,40.76
1891,35.56
1892,9.73
1893,45.69
1894,11.71
1895,90.17
1896,67.83
1897,36.75
1898,55.55
1899,77.48
1900,26.94
1901,87.9
1902,75.61
1903,80.48
1904,18.81
1905,99.03
1906,45.09
1907,59.39
1908,19.86
1909,14.19
1910,26.64
1911,55.7
1912,92.87
1913,96.38
1914,38.74
1915,2.44
1916,90.19
1917,78.55
1918,77.07
1919,49.21
1920,53.65
1921,66.35
1922,78.52
1923,69.29
1924,31.26
1925,33.58
1926,61.74
1927,51.52
1928,90.21
1929,21.92
1930,38.46
1931,25.46
1932,38.86
1933,31.12
1934,35.32
1935,24.19
1936,43.42
1937,1.55
1938,40.63
1939,22.32
1940,68.61
1941,7.71
1942,62.15
1943,87.9
1944,57.55
1945,91.47
1946,60.35
1947,99.73
1948,59.36
1949,48.55
1950,7.53
1951,30.28
1952,97.4
1953,27.46
1954,99.8
1955,63.97
1956,34.04
1957,0.76
1958,63.49
1959,47.24
1960,63.86
1961,68.93
1962,89.3
1963,25.66
1964,83.08
1965,89.78
1966,58.78
1967,68.98
1968,96.74
1969,3.57
1970,8.16
1971,12.65
1972,37.83
1973,92.16
1974,53.75
1975,63.13
1976,71.87
1977,50.67
1978,71.04
1979,53.19
1980,36.91
1981,75.99
1982,18.48
1983,97.86
1984,38.72
1985,0.44
1986,38.32
1987,92.24
1988,68.3
1989,43.44
1990,25.47
1991,36.25
1992,51.66
1993,61.57
1994,30.21
1995,61.22
1996,71.41
1997,53.85
1998,28.17
1999,66.35
2000,9.07
2001,52.81
2002,99.12
2003,52.06
2004,10.67
2005,80.61
2006,46.34
2007,58.69
2008,53.22
2009,89.81
2010,96.07
2011,19.66
2012,32.07
2013,86.13
2014,19.6
2015,14.69
2016,87.8
2017,60.14
2018,97.21
2019,70.2
2020,87.48
2021,69.9
2022,31.06
2023,9.86
2024,34.24
2025,34.82
2026,66.53
2027,75.39
2028,13.33
2029,42.18
2030,71.8
2031,6.5
2032,79.92
2033,9.59
2034,62.84
2035,70.83
2036,19.08
2037,13.01
2038,33.15
2039,7.67
2040,89.34
2041,59.56
2042,78.74
2043,38.22
2044,79.49
2045,6.32
2046,54.57
2047,15.26
2048,45.94
2049,63.43
2050,33.97
2051,73.29
2052,73.5
2053,66.54
2054,65.75
2055,92.23
2056,18.1
2057,90.41
2058,39.97
2059,3.64
2060,41.54
2061,55.57
2062,64.28
2063,68.63
2064,21.59
2065,92.12
2066,54.32
2067,23.79
2068,33.76
2069,86.91
2070,79.69
2071,28.49
2072,76.18
2073,62.52
2074,31.8
2075,17.39
2076,1.78
2077,83.3
2078,11.08
2079,45.43
2080,4.8
2081,50.06
2082,17.96
2083,25.42
2084,41.4
2085,15.72
2086,99.26
2087,52.47
2088,95.14
2089,71.58
2090,94.37
2091,20.82
2092,7.24
2093,62.87
2094,76.42
2095,73.33
2096,54.76
2097,42.46
2098,79.63
2099,19.0
2100,34.86
2101,61.33
2102,1.52
2103,52.25
2104,93.47
2105,44.81
2106,85.2
2107,34.08
2108,92.81
2109,65.41
2110,96.4
2111,65.22
2112,1.92
2113,58.82
2114,21.16
2115,19.45
2116,84.51
2117,42.41
2118,10.84
2119,57.85
2120,28.91
2121,45.29
2122,47.07
2123,72.3
2124,94.93
2125,61.28
2126,87.46
2127,34.37
2128,20.78
2129,95.72
2130,90.64
2131,93.64
2132,95.36
2133,63.69
2134,27.22
2135,81.16
2136,27.05
2137,43.19
2138,92.08
2139,46.12
2140,60.69
2141,15.97
2142,90.48
2143,66.68
2144,74.57
2145,97.57
2146,24.64
2147,43.0
2148,73.31
2149,55.47
2150,60.99
2151,85.33
2152,83.49
2153,41.86
2154,55.83
2155,60.59
2156,56.76
2157,23.56
2158,70.5
2159,63.86
2160,11.54
2161,49.41
2162,56.27
2163,68.1
2164,30.89
2165,82.21
2166,5.82
2167,73.84
2168,57.12
2169,41.58
2170,48.38
2171,76.82
2172,30.09
2173,96.55
2174,26.76
2175,85.44
2176,20.67
2177,76.26
2178,55.88
2179,94.49
2180,78.62
2181,36.85
2182,64.51
2183,4.82
2184,95.72
2185,28.14
2186,10.4
2187,79.57
2188,15.23
2189,61.21
2190,68.46
2191,20.76
2192,9.95
2193,30.65
2194,14.26
2195,48.56
2196,20.81
2197,94.31
2198,45.09
2199,18.66
2200,12.84
2201,59.5
2202,72.87
2203,21.6
2204,63.53
2205,3.88
2206,12.52
2207,96.77
2208,15.85
2209,94.88
2210,76.15
2211,55.35
2212,15.47
2213,89.34
2214,17.64
2215,74.47
2216,0.59
2217,97.79
2218,31.81
2219,49.56
2220,93.97
2221,39.89
2222,90.25
2223,21.39
2224,64.17
2225,45.78
2226,19.04
2227,53.07
2228,85.73
2229,12.32
2230,50.4
2231,75.04
2232,75.94
2233,39.66
2234,98.82
2235,40.1
2236,9.97
2237,12.55
2238,7.35
2239,84.67
2240,81.52
2241,75.68
2242,6.46
2243,41.17
2244,70.88
2245,71.87
2246,71.8
2247,88.91
2248,25.26
2249,45.33
2250,70.67
2251,4.75
2252,99.87
2253,1.43
2254,63.92
2255,35.21
2256,50.59
2257,29.48
2258,6.12
2259,13.16
2260,18.58
2261,90.47
2262,79.41
2263,70.51
2264,28.51
2265,50.72
2266,75.35
2267,67.73
2268,84.05
2269,8.72
2270,58.44
2271,17.09
2272,33.04
2273,75.24
2274,80.09
2275,40.26
2276,55.37
2277,79.85
2278,96.38
2279,80.33
2280,85.29
2281,10.49
2282,30.75
2283,3.67
2284,21.07
2285,89.59
2286,17.63
2287,94.89
2288,49.56
2289,52.93
2290,59.96
2291,6.6
2292,75.4
2293,25.65
2294,78.44
2295,75.86
2296,33.93
2297,9.08
2298,64.66
2299,49.23
2300,30.44
2301,31.16
2302,10.92
2303,40.2
2304,5.77
2305,58.67
2306,57.18
2307,28.74
2308,20.92
2309,1.88
2310,15.86
2311,2.87
2312,57.51
2313,74.23
2314,90.11
2315,58.22
2316,91.01
2317,75.8
2318,11.89
2319,96.17
2320,33.51
2321,99.37
2322,54.36
2323,67.63
2324,72.12
2325,69.08
2326,62.07
2327,21.6
2328,72.75
2329,45.74
2330,2.02
2331,66.82
2332,97.41
2333,30.27
2334,86.53
2335,27.09
2336,34.06
2337,69.7
2338,31.74
2339,2.23
2340,49.91
2341,83.51
2342,56.92
2343,16.77
2344,79.17
2345,46.18
2346,28.27
2347,42.28
2348,4.86
2349,71.94
2350,6.66
2351,63.51
2352,60.66
2353,31.42
2354,2.77
2355,92.44
2356,26.05
2357,87.12
2358,56.51
2359,20.84
2360,6.93
2361,82.37
2362,12.96
2363,82.04
2364,71.96
2365,8.63
2366,76.19
2367,38.12
2368,86.0
2369,27.43
2370,25.51
2371,61.94
2372,66.5
2373,83.51
2374,8.3
2375,46.81
2376,86.48
2377,97.7
2378,73.26
2379,5.87
2380,47.93
2381,47.49
2382,98.92
2383,38.11
2384,72.46
2385,88.44
2386,38.32
2387,61.93
2388,81.8
2389,82.01
2390,68.75
2391,1.59
2392,85.85
2393,62.19
2394,32.12
2395,26.56
2396,33.46
2397,73.04
2398,75.33
2399,28.01
2400,55.53
2401,37.43
2402,40.81
2403,19.21
2404,88.35
2405,18.0
2406,66.88
2407,25.92
2408,17.22
2409,44.14
2410,64.25
2411,1.17
2412,98.14
2413,37.41
2414,28.58
2415,94.93
2416,4.23
2417,38.04
2418,17.58
2419,84.48
2420,23.31
2421,29.22
2422,83.85
2423,7.27
2424,92.78
2425,21.6
2426,59.88
2427,63.23
2428,56.92
2429,27.45
2430,63.91
2431,60.37
2432,16.13
2433,34.58
2434,55.05
2435,70.85
2436,42.93
2437,35.61
2438,6.34
2439,0.88
2440,52.27
2441,50.3
2442,80.13
2443,93.0
2444,93.38
2445,42.38
2446,16.91
2447,6.98
2448,46.63
2449,31.24
2450,26.47
2451,33.6
2452,39.13
2453,9.18
2454,86.36
2455,73.15
2456,49.95
2457,4.02
2458,32.49
2459,99.48
2460,1.98
2461,1.53
2462,73.28
2463,48.16
2464,3.25
2465,13.69
2466,91.24
2467,34.09
2468,25.55
2469,48.21
2470,97.92
2471,52.62
2472,66.55
2473,62.94
2474,28.96
2475,24.49
2476,10.94
2477,24.87
2478,8.7
2479,89.29
2480,10.86
2481,21.53
2482,66.66
2483,15.02
2484,0.11
2485,94.71
2486,27.45
2487,32.19
2488,28.21
2489,73.45
2490,31.66
2491,21.09
2492,45.72
2493,75.88
2494,79.79
2495,1.55
2496,75.38
2497,51.45
2498,81.24
2499,12.57
2500,15.4
2501,15.61
2502,21.43
2503,91.06
2504,62.54
2505,51.61
2506,2.21
2507,84.35
2508,88.15
2509,8.21
2510,37.94
2511,84.19
2512,96.03
2513,10.37
2514,88.41
2515,13.27
2516,63.94
2517,91.4
2518,56.73
2519,65.26
2520,68.91
2521,22.66
2522,92.24
2523,65.94
2524,4.67
2525,66.63
2526,99.92
2527,55.25
2528,96.72
2529,88.51
2530,97.56
2531,27.26
2532,63.02
2533,93.3
2534,60.96
2535,82.0
2536,17.79
2537,77.67
2538,18.61
2539,85.02
2540,98.26
2541,79.6
2542,47.34
2543,35.01
2544,90.19
2545,57.15
2546,83.65
2547,39.68
2548,49.58
2549,97.58
2550,77.05
2551,36.55
2552,21.34
2553,44.97
2554,18.27
2555,26.7
2556,35.0
2557,61.38
2558,97.4
2559,64.88
2560,79.51
2561,5.91
2562,14.54
2563,62.55
2564,2.79
2565,66.89
2566,9.03
2567,4.42
2568,88.84
2569,16.71
2570,54.02
2571,49.92
2572,61.17
2573,19.19
2574,55.35
2575,16.93
2576,26.92
2577,82.92
2578,55.56
2579,16.91
2580,35.23
2581,19.84
2582,15.36
2583,78.71
2584,92.17
2585,6.02
2586,22.77
2587,79.87
2588,22.95
2589,58.24
2590,45.49
2591,48.78
2592,95.98
2593,97.39
2594,13.58
2595,43.64
2596,96.15
2597,53.91
2598,52.82
2599,53.79
2600,62.22
2601,85.76
2602,34.86
2603,39.84
2604,62.58
2605,5.52
2606,11.59
2607,29.72
2608,55.96
2609,93.52
2610,94.8
2611,55.23
2612,14.53
2613,35.3
2614,84.55
2615,39.46
2616,69.36
2617,14.29
2618,2.88
2619,7.08
2620,51.85
2621,24.62
2622,33.6
2623,84.59
2624,45.12
2625,60.77
2626,48.66
2627,76.21
2628,81.08
2629,37.68
2630,65.66
2631,46.46
2632,65.75
2633,77.5
2634,7.43
2635,3.12
2636,89.19
2637,29.91
2638,16.45
2639,30.9
2640,65.31
2641,26.51
2642,33.77
2643,27.35
2644,35.95
2645,81.58
2646,27.72
2647,18.93
2648,39.84
2649,24.77
2650,31.67
2651,36.31
2652,92.99
2653,68.97
2654,24.1
2655,68.12
2656,50.95
2657,96.38
2658,54.22
2659,39.01
2660,83.8
2661,50.2
2662,70.74
2663,87.13
2664,0.78
2665,61.42
2666,80.02
2667,34.56
2668,95.86
2669,74.67
2670,26.76
2671,57.15
2672,31.31
2673,58.04
2674,29.01
2675,54.95
2676,98.56
2677,2.44
2678,95.02
2679,33.03
2680,67.7
2681,36.52
2682,30.17
2683,65.35
2684,40.84
2685,60.97
2686,88.7
2687,16.98
2688,49.73
2689,77.83
2690,73.27
2691,44.2
2692,5.81
2693,18.31
2694,46.04
2695,5.07
2696,4.01
2697,65.45
2698,73.98
2699,52.15
2700,45.22
2701,34.4
2702,78.2
2703,83.76
2704,70.52
2705,44.9
2706,55.04
2707,72.44
2708,97.79
2709,78.74
2710,77.65
2711,83.74
2712,56.75
2713,27.01
2714,99.07
2715,47.57
2716,49.87
2717,69.16
2718,95.9
2719,0.27
2720,96.42
2721,40.95
2722,88.49
2723,99.94
2724,54.52
2725,29.61
2726,83.35
2727,54.64
2728,77.78
2729,68.61
2730,37.31
2731,22.93
2732,49.6
2733,86.64
2734,62.85
2735,73.6
2736,36.07
2737,95.32
2738,91.35
2739,32.56
2740,27.22
2741,78.55
2742,78.49
2743,39.8
2744,36.59
2745,90.11
2746,66.23
2747,68.08
2748,14.51
2749,24.97
2750,50.1
2751,13.91
2752,61.72
2753,3.7
2754,81.23
2755,43.12
2756,77.45
2757,18.14
2758,31.02
2759,31.03
2760,28.42
2761,65.8
2762,44.16
2763,33.41
2764,82.69
2765,46.64
2766,11.3
2767,33.56
2768,90.58
2769,10.03
2770,87.64
2771,38.49
2772,91.61
2773,62.64
2774,26.18
2775,52.94
2776,47.6
2777,55.17
2778,56.56
2779,90.51
2780,20.79
2781,56.24
2782,15.19
2783,91.36
2784,53.04
2785,2.89
2786,82.64
2787,62.22
2788,77.06
2789,95.44
2790,77.05
2791,14.88
2792,26.12
2793,27.03
2794,46.05
2795,38.28
2796,92.91
2797,76.52
2798,87.48
2799,68.86
2800,1.6
2801,97.28
2802,50.57
2803,53.96
2804,46.34
2805,43.29
2806,2.93
2807,62.87
2808,72.2
2809,24.16
2810,24.39
2811,4.53
2812,69.82
2813,8.46
2814,19.11
2815,99.83
2816,98.03
2817,58.49
2818,25.32
2819,36.88
2820,98.7
2821,67.61
2822,53.68
2823,95.1
2824,10.27
2825,75.26
2826,52.81
2827,68.63
2828,53.34
2829,6.9
2830,41.07
2831,65.72
2832,8.64
2833,93.98
2834,95.61
2835,53.38
2836,57.69
2837,7.42
2838,75.47
2839,71.38
2840,34.17
2841,98.98
2842,65.94
2843,80.62
2844,0.62
2845,10.18
2846,46.84
2847,38.23
2848,70.63
2849,60.77
2850,70.97
2851,73.72
2852,33.52
2853,90.23
2854,71.53
2855,77.25
2856,48.02
2857,34.58
2858,40.41
2859,38.5
2860,7.44
2861,76.99
2862,35.2
2863,29.53
2864,22.04
2865,59.59
2866,97.11
2867,30.16
2868,98.03
2869,83.33
2870,67.97
2871,26.69
2872,67.22
2873,90.6
2874,59.76
2875,82.53
2876,1.48
2877,86.33
2878,43.31
2879,51.19
2880,96.12
2881,33.08
2882,41.8
2883,15.41
2884,47.44
2885,18.39
2886,14.87
2887,98.8
2888,48.74
2889,18.92
2890,43.36
2891,66.32
2892,84.25
2893,41.39
2894,11.2
2895,48.75
2896,62.56
2897,87.95
2898,80.04
2899,41.11
2900,47.87
2901,38.17
2902,40.06
2903,29.54
2904,69.79
2905,22.86
2906,92.6
2907,11.94
2908,86.35
2909,6.39
2910,63.05
2911,95.18
2912,45.5
2913,13.71
2914,72.53
2915,40.71
2916,15.87
2917,43.04
2918,79.8
2919,78.49
2920,6.03
2921,11.76
2922,54.48
2923,33.18
2924,47.46
2925,34.17
2926,39.55
2927,51.51
2928,21.81
2929,53.56
2930,44.57
2931,61.05
2932,11.03
2933,15.48
2934,52.02
2935,11.15
2936,22.69
2937,49.06
2938,7.71
2939,95.51
2940,43.68
2941,27.39
2942,62.48
2943,4.4
2944,47.1
2945,66.58
2946,99.92
2947,25.34
2948,82.19
2949,3.98
2950,30.28
2951,42.84
2952,48.68
2953,60.01
2954,59.68
2955,5.17
2956,62.67
2957,91.86
2958,10.56
2959,35.35
2960,75.54
2961,47.64
2962,41.71
2963,1.87
2964,97.68
2965,51.72
2966,39.5
2967,46.2
2968,60.88
2969,94.12
2970,21.35
2971,23.68
2972,24.13
2973,36.28
2974,11.43
2975,57.45
2976,37.85
2977,25.26
2978,90.15
2979,42.54
2980,50.97
2981,96.09
2982,21.3
2983,3.95
2984,26.88
2985,90.72
2986,31.56
2987,71.18
2988,97.64
2989,63.55
2990,83.98
2991,2.67
2992,1.34
2993,73.54
2994,61.68
2995,62.35
2996,15.81
2997,62.49
2998,43.54
2999,46.84
3000,87.87
3001,28.82
3002,26.78
3003,27.27
3004,48.7
3005,69.77
3006,72.96
3007,44.16
3008,75.15
3009,59.06
3010,43.09
3011,31.16
3012,81.26
3013,53.65
3014,76.57
3015,67.67
3016,95.98
3017,18.02
3018,5.58
3019,62.45
3020,72.58
3021,0.04
3022,98.45
3023,95.57
3024,44.83
3025,77.23
3026,63.85
3027,90.22
3028,86.1
