1029,52.4
1030,79.09
1031,80.86
1032,81.29
1033,88.37
1034,44.45
1035,71.69
1036,10.5
1037,78.26
1038,72.58
1039,99.16
1040,54.7
1041,53.75
1042,18.47
1043,70.53
1044,73.29
1045,81.97
1046,44.36
1047,77.95
1048,47.08
1049,48.9
1050,64.64
1051,77.87
1052,21.09
1053,75.55
1054,31.85
1055,69.57
1056,99.75
1057,51.63
1058,16.18
1059,72.4
1060,64.47
1061,0.58
1062,28.92
1063,4.61
1064,93.52
1065,74.52
1066,74.05
1067,2.21
1068,2.12
1069,10.91
1070,96.03
1071,73.34
1072,84.15
1073,76.74
1074,0.76
1075,33.55
1076,46.05
1077,9.52
1078,91.83
1079,42.05
1080,66.87
1081,0.22
1082,9.46
1083,30.02
1084,73.05
1085,7.1
1086,84.04
1087,54.35
1088,46.6
1089,2.39
1090,30.42
1091,35.89
1092,56.37
1093,96.57
1094,74.23
1095,97.79
1096,79.41
1097,53.07
1098,88.74
1099,58.02
1100,55.22
1101,4.21
1102,78.86
1103,49.15
1104,97.43
1105,52.72
1106,23.79
1107,32.5
1108,77.33
1109,88.73
1110,20.06
1111,30.3
1112,8.37
1113,5.26
1114,16.87
1115,84.13
1116,60.95
1117,45.36
1118,99.43
1119,53.9
1120,81.95
1121,15.25
1122,74.25
1123,91.5
1124,96.03
1125,28.95
1126,74.49
1127,35.11
1128,71.64
1129,65.82
1130,34.46
1131,58.9
1132,2.74
1133,31.92
1134,86.2
1135,61.13
1136,48.84
1137,49.95
1138,27.02
1139,80.39
1140,97.7
1141,95.83
1142,71.28
1143,48.7
1144,41.07
1145,59.35
1146,23.24
1147,18.57
1148,24.22
1149,32.64
1150,32.6
1151,10.43
1152,24.89
1153,73.5
1154,3.87
1155,0.59
1156,80.55
1157,3.33
1158,18.99
1159,70.14
1160,19.79
1161,98.24
1162,25.12
1163,46.19
1164,43.21
1165,39.29
1166,15.05
1167,50.84
1168,55.88
1169,14.4
1170,87.2
1171,97.14
1172,59.2
1173,74.33
1174,75.5
1175,85.54
1176,91.48
1177,12.34
1178,14.86
1179,55.97
1180,90.31
1181,77.36
1182,95.15
1183,93.29
1184,6.55
1185,43.24
1186,23.56
1187,95.89
1188,1.36
1189,15.44
1190,44.94
1191,21.8
1192,23.16
1193,84.77
1194,0.1
1195,7.72
1196,30.25
1197,26.49
1198,73.25
1199,28.31
1200,4.2
1201,10.8
1202,88.95
1203,76.76
1204,35.48
1205,10.23
1206,90.44
1207,96.0
1208,99.62
1209,26.25
1210,64.74
1211,69.35
1212,12.8
1213,99.81
1214,72.08
1215,44.17
1216,22.51
1217,81.79
1218,73.46
1219,24.06
1220,63.35
1221,3.85
1222,9.56
1223,83.84
1224,13.95
1225,77.91
1226,56.78
1227,27.87
1228,68.55
1229,27.06
1230,95.78
1231,88.59
1232,85.16
1233,37.74
1234,58.71
1235,79.76
1236,29.11
1237,12.72
1238,66.76
1239,52.11
1240,89.53
1241,92.5
1242,99.69
1243,93.78
1244,34.27
1245,72.21
1246,77.04
1247,62.47
1248,87.2
1249,92.11
1250,83.88
1251,53.58
1252,66.69
1253,57.76
1254,22.57
1255,94.23
1256,26.31
1257,27.61
1258,14.77
1259,19.88
1260,70.22
1261,66.52
1262,87.57
1263,17.05
1264,31.11
1265,51.03
1266,41.44
1267,63.83
1268,87.5
1269,76.71
1270,23.57
1271,26.56
1272,22.34
1273,89.04
1274,5.91
1275,31.27
1276,16.38
1277,6.28
1278,20.02
1279,38.15
1280,31.38
1281,36.08
1282,44.61
1283,20.3
1284,21.81
1285,50.6
1286,48.96
1287,44.89
1288,95.14
1289,54.27
1290,71.82
1291,71.14
1292,15.34
1293,55.25
1294,4.25
1295,62.28
1296,62.63
1297,3.1
1298,3.7
1299,86.19
1300,71.42
1301,19.49
1302,77.45
1303,70.93
1304,17.74
1305,90.32
1306,56.39
1307,63.91
1308,76.27
1309,8.08
1310,15.48
1311,22.62
1312,25.57
1313,45.34
1314,79.77
1315,98.65
1316,67.34
1317,69.13
1318,24.24
1319,65.22
1320,59.44
1321,2.22
1322,20.61
1323,57.54
1324,93.21
1325,81.56
1326,2.28
1327,43.32
1328,91.71
1329,9.87
1330,87.07
1331,22.64
1332,1.06
1333,0.87
1334,36.23
1335,3.98
1336,94.99
1337,82.3
1338,1.69
1339,69.63
1340,48.69
1341,15.1
1342,77.93
1343,2.31
1344,47.25
1345,13.99
1346,66.8
1347,90.74
1348,11.75
1349,34.82
1350,97.47
1351,21.19
1352,66.39
1353,84.66
1354,14.61
1355,81.12
1356,4.8
1357,37.24
1358,0.42
1359,69.31
1360,51.4
1361,26.76
1362,87.96
1363,6.32
1364,25.23
1365,31.45
1366,79.27
1367,45.96
1368,11.48
1369,53.63
1370,37.96
1371,3.14
1372,3.4
1373,44.33
1374,56.27
1375,4.89
1376,23.5
1377,65.4
1378,21.8
1379,45.03
1380,58.01
1381,87.78
1382,20.52
1383,98.55
1384,86.02
1385,94.93
1386,27.66
1387,45.62
1388,76.06
1389,77.61
1390,54.28
1391,27.18
1392,20.5
1393,68.39
1394,48.51
1395,64.03
1396,8.42
1397,13.18
1398,61.06
1399,69.43
1400,48.11
1401,30.48
1402,82.19
1403,45.48
1404,64.48
1405,99.85
1406,69.47
1407,36.05
1408,35.71
1409,19.38
1410,34.94
1411,46.42
1412,59.73
1413,27.53
1414,55.15
1415,23.54
1416,72.71
1417,14.66
1418,84.0
1419,95.93
1420,72.35
1421,36.52
1422,69.6
1423,74.53
1424,71.65
1425,15.46
1426,30.91
1427,55.95
1428,41.1
1429,9.03
1430,12.29
1431,40.13
1432,91.23
1433,83.01
1434,30.04
1435,6.96
1436,28.47
1437,78.29
1438,49.65
1439,52.84
1440,9.28
1441,58.43
1442,65.11
1443,12.83
1444,33.49
1445,63.74
1446,77.6
1447,61.75
1448,20.23
1449,1.17
1450,1.86
1451,88.93
1452,21.47
1453,95.7
1454,76.14
1455,56.84
1456,88.12
1457,94.49
1458,34.83
1459,75.16
1460,30.6
1461,10.94
1462,17.63
1463,7.72
1464,42.06
1465,2.7
1466,99.24
1467,79.92
1468,95.99
1469,58.61
1470,92.78
1471,31.49
1472,55.6
1473,50.37
1474,42.37
1475,54.45
1476,10.88
1477,73.13
1478,0.46
1479,89.07
1480,30.65
1481,0.77
1482,92.14
1483,69.86
1484,59.0
1485,57.32
1486,88.82
1487,99.28
1488,99.67
1489,79.58
1490,32.03
1491,90.85
1492,97.78
1493,11.71
1494,72.01
1495,89.63
1496,56.37
1497,19.44
1498,71.52
1499,69.57
1500,57.11
1501,7.08
1502,40.46
1503,52.14
1504,87.66
1505,0.65
1506,53.32
1507,45.66
1508,94.71
1509,44.07
1510,45.92
1511,25.81
1512,21.28
1513,40.61
1514,96.37
1515,97.65
1516,16.73
1517,56.27
1518,58.4
1519,38.64
1520,78.82
1521,23.25
1522,47.53
1523,57.87
1524,60.5
1525,78.81
1526,67.84
1527,87.52
1528,11.47
1529,31.9
1530,19.96
1531,61.79
1532,51.97
1533,22.35
1534,86.02
1535,32.32
1536,65.25
1537,48.02
1538,62.57
1539,9.5
1540,69.93
1541,29.47
1542,68.67
1543,84.58
1544,70.06
1545,60.2
1546,33.89
1547,8.63
1548,81.62
1549,29.02
1550,33.99
1551,83.74
1552,18.01
1553,54.29
1554,42.43
1555,43.75
1556,46.35
1557,94.55
1558,15.59
1559,29.57
1560,75.5
1561,76.04
1562,40.64
1563,53.41
1564,86.97
1565,46.76
1566,8.99
1567,3.46
1568,38.12
1569,18.77
1570,17.48
1571,7.35
1572,24.77
1573,2.94
1574,12.12
1575,35.12
1576,79.84
1577,11.1
1578,63.51
1579,62.34
1580,39.0
1581,30.92
1582,15.06
1583,95.07
1584,86.2
1585,38.26
1586,14.79
1587,30.15
1588,97.75
1589,24.7
1590,60.44
1591,88.74
1592,63.81
1593,44.84
1594,66.05
1595,21.9
1596,9.97
1597,87.51
1598,60.87
1599,64.94
1600,43.48
1601,91.65
1602,84.68
1603,64.32
1604,27.4
1605,28.57
1606,97.31
1607,81.9
1608,63.1
1609,24.64
1610,50.17
1611,6.29
1612,23.71
1613,38.28
1614,33.94
1615,68.21
1616,28.09
1617,51.29
1618,48.6
1619,42.46
1620,62.9
1621,35.65
1622,31.67
1623,98.74
1624,14.54
1625,17.82
1626,47.2
1627,72.11
1628,96.16
1629,29.08
1630,55.93
1631,65.02
1632,79.41
1633,20.58
1634,52.18
1635,32.37
1636,69.0
1637,31.21
1638,80.72
1639,83.69
1640,38.78
1641,95.22
1642,68.37
1643,69.2
1644,23.8
1645,55.87
1646,46.14
1647,62.99
1648,34.43
1649,85.72
1650,75.4
1651,22.32
1652,41.18
1653,37.18
1654,90.86
1655,6.7
1656,3.96
1657,99.15
1658,52.11
1659,46.67
1660,2.58
1661,53.14
1662,53.18
1663,54.42
1664,66.45
1665,9.91
1666,8.78
1667,92.74
1668,73.81
1669,13.59
1670,59.67
1671,80.23
1672,24.46
1673,44.8
1674,79.68
1675,78.54
1676,43.26
1677,67.0
1678,56.46
1679,70.65
1680,61.29
1681,88.78
1682,67.0
1683,7.74
1684,82.46
1685,77.67
1686,87.02
1687,58.76
1688,19.48
1689,12.46
1690,57.36
1691,36.54
1692,87.12
1693,66.37
1694,71.34
1695,78.77
1696,24.73
1697,67.94
1698,46.27
1699,22.09
1700,4.91
1701,24.77
1702,25.92
1703,36.46
1704,41.68
1705,40.4
1706,6.59
1707,95.68
1708,92.88
1709,4.02
1710,16.45
1711,57.18
1712,43.33
1713,62.03
1714,15.34
1715,17.08
1716,0.4
1717,44.69
1718,94.24
1719,71.19
1720,54.94
1721,54.14
1722,6.92
1723,5.24
1724,46.08
1725,58.94
1726,7.24
1727,86.88
1728,5.23
1729,69.47
1730,94.91
1731,98.97
1732,93.62
1733,49.35
1734,34.4
1735,18.24
1736,23.6
1737,18.34
1738,44.86
1739,59.21
1740,17.01
1741,30.22
1742,94.88
1743,8.77
1744,17.53
1745,43.3
1746,90.77
1747,80.97
1748,21.95
1749,1.59
1750,40.55
1751,4.5
1752,29.09
1753,53.37
1754,65.53
1755,6.21
1756,72.44
1757,37.45
1758,65.49
1759,92.68
1760,60.85
1761,93.41
1762,9.61
1763,41.35
1764,46.41
1765,44.08
1766,19.15
1767,95.81
1768,19.88
1769,0.03
1770,89.02
1771,47.35
1772,4.5
1773,21.86
1774,67.84
1775,59.83
1776,29.51
1777,17.42
1778,49.75
1779,77.24
1780,21.31
1781,44.72
1782,27.91
1783,59.34
1784,18.08
1785,46.09
1786,22.26
1787,89.93
1788,1.01
1789,56.04
1790,33.82
1791,52.07
1792,81.02
1793,62.79
1794,20.5
1795,30.3
1796,70.65
1797,9.0
1798,1.13
1799,4.2
1800,26.34
1801,47.71
1802,60.99
1803,24.53
1804,8.19
1805,44.11
1806,80.5
1807,28.16
1808,27.36
1809,89.55
1810,91.25
1811,50.81
1812,83.24
1813,52.36
1814,95.3
1815,83.69
1816,84.91
1817,90.44
1818,57.52
1819,22.78
1820,97.5
1821,7.1
1822,57.81
1823,14.78
1824,74.0
1825,99.38
1826,11.49
1827,2.62
1828,92.22
1829,40.93
1830,26.15
1831,91.45
1832,25.93
1833,49.69
1834,9.56
1835,22.1
1836,50.35
1837,8.23
1838,15.56
1839,12.89
1840,61.7
1841,2.09
1842,86.05
1843,88.05
1844,27.91
1845,96.68
1846,94.24
1847,45.36
1848,98.74
1849,56.11
1850,79.86
1851,37.02
1852,35.75
1853,55.07
1854,35.93
1855,29.68
1856,87.31
1857,28.44
1858,62.64
1859,3.45
1860,28.78
1861,67.56
1862,12.58
1863,52.0
1864,61.73
1865,22.74
1866,89.07
1867,76.88
1868,9.21
1869,4.91
1870,51.55
1871,55.38
1872,87.88
1873,95.29
1874,45.95
1875,8.19
1876,47.78
1877,78.89
1878,95.05
1879,39.04
1880,86.32
1881,27.05
1882,60.95
1883,66.89
1884,25.26
1885,47.13
1886,74.66
1887,59.48
1888,91.76
1889,77.46
1890,79.37
1891,82.84
1892,80.1
1893,66.7
1894,85.46
1895,72.51
1896,48.22
1897,34.96
1898,76.24
1899,78.75
1900,86.55
1901,36.46
1902,5.63
1903,23.21
1904,55.9
1905,78.82
1906,91.38
1907,52.13
1908,90.31
1909,57.33
1910,44.91
1911,76.62
1912,34.37
1913,42.73
1914,86.41
1915,20.54
1916,48.99
1917,91.34
1918,64.41
1919,5.27
1920,83.98
1921,87.92
1922,92.86
1923,49.0
1924,44.86
1925,29.08
1926,5.34
1927,58.02
1928,62.82
1929,56.34
1930,64.89
1931,23.34
1932,67.55
1933,77.81
1934,85.45
1935,56.78
1936,6.6
1937,11.83
1938,51.41
1939,67.78
1940,25.4
1941,5.75
1942,49.86
1943,87.72
1944,73.66
1945,50.13
1946,94.92
1947,89.81
1948,1.09
1949,48.55
1950,95.58
1951,64.61
1952,97.35
1953,42.76
1954,37.22
1955,39.68
1956,61.55
1957,31.72
1958,65.92
1959,6.55
1960,23.63
1961,88.11
1962,5.59
1963,11.72
1964,74.91
1965,81.66
1966,93.5
1967,19.3
1968,61.72
1969,14.14
1970,6.36
1971,2.61
1972,54.57
1973,48.99
1974,25.21
1975,7.66
1976,86.0
1977,12.5
1978,11.99
1979,11.43
1980,99.16
1981,7.88
1982,29.74
1983,46.22
1984,23.45
1985,46.36
1986,56.38
1987,91.92
1988,69.7
1989,85.83
1990,29.23
1991,93.94
1992,80.8
1993,53.57
1994,82.41
1995,57.44
1996,11.66
1997,67.22
1998,49.5
1999,98.71
2000,76.36
2001,73.59
2002,50.87
2003,7.44
2004,57.46
2005,83.52
2006,27.5
2007,2.83
2008,81.26
2009,5.11
2010,10.51
2011,88.78
2012,55.55
2013,11.67
2014,18.67
2015,59.01
2016,95.75
2017,6.67
2018,4.7
2019,81.15
2020,99.88
2021,83.44
2022,96.07
2023,8.26
2024,75.1
2025,32.37
2026,53.58
2027,68.07
2028,21.6
2029,58.24
2030,4.19
2031,7.57
2032,44.9
2033,48.39
2034,69.39
2035,29.68
2036,59.55
2037,25.02
2038,21.81
2039,56.2
2040,60.25
2041,51.85
2042,73.01
2043,25.37
2044,35.12
2045,59.57
2046,24.09
2047,90.64
2048,82.59
2049,45.58
2050,74.12
2051,4.1
2052,44.25
2053,3.99
2054,67.04
2055,67.75
2056,36.04
2057,12.02
2058,99.55
2059,88.12
2060,38.56
2061,75.01
2062,20.69
2063,24.35
2064,83.52
2065,41.85
2066,81.97
2067,68.39
2068,34.97
2069,47.63
2070,88.08
2071,65.57
2072,45.69
2073,83.13
2074,51.81
2075,60.26
2076,48.54
2077,80.22
2078,21.07
2079,26.27
2080,62.73
2081,45.19
2082,23.81
2083,39.44
2084,44.95
2085,52.72
2086,6.68
2087,96.21
2088,70.9
2089,59.9
2090,19.76
2091,17.99
2092,40.92
2093,99.51
2094,34.7
2095,19.04
2096,13.92
2097,60.39
2098,67.2
2099,15.95
2100,54.27
2101,17.5
2102,32.62
2103,90.08
2104,12.9
2105,65.06
2106,65.39
2107,31.79
2108,73.88
2109,5.09
2110,46.06
2111,38.27
2112,38.45
2113,63.38
2114,96.2
2115,53.1
2116,56.94
2117,7.95
2118,41.2
2119,58.0
2120,56.68
2121,99.02
2122,1.44
2123,79.02
2124,74.01
2125,47.21
2126,91.52
2127,95.89
2128,82.65
2129,66.76
2130,52.75
2131,62.65
2132,54.92
2133,96.6
2134,51.57
2135,25.98
2136,99.02
2137,18.88
2138,61.7
2139,40.71
2140,13.22
2141,96.91
2142,15.87
2143,47.46
2144,25.77
2145,10.44
2146,94.19
2147,33.74
2148,37.51
2149,93.32
2150,19.86
2151,6.81
2152,51.68
2153,22.35
2154,33.82
2155,99.38
2156,93.17
2157,50.54
2158,99.21
2159,85.96
2160,12.48
2161,48.43
2162,95.75
2163,5.09
2164,34.55
2165,35.87
2166,87.33
2167,71.21
2168,31.07
2169,42.37
2170,26.27
2171,58.53
2172,92.58
2173,47.46
2174,23.64
2175,91.17
2176,30.37
2177,80.15
2178,41.45
2179,29.44
2180,77.15
2181,8.92
2182,66.58
2183,40.76
2184,62.72
2185,64.36
2186,22.79
2187,10.49
2188,77.92
2189,31.1
2190,90.67
2191,95.3
2192,53.01
2193,80.66
2194,86.7
2195,22.64
2196,37.55
2197,92.1
2198,19.15
2199,76.66
2200,44.67
2201,57.85
2202,49.21
2203,67.99
2204,33.25
2205,48.03
2206,60.62
2207,7.66
2208,62.36
2209,84.98
2210,52.75
2211,82.11
2212,30.69
2213,1.1
2214,92.29
2215,95.74
2216,51.31
2217,59.89
2218,71.81
2219,5.72
2220,4.47
2221,31.2
2222,92.74
2223,91.03
2224,43.98
2225,43.32
2226,20.02
2227,67.03
2228,32.14
2229,43.3
2230,85.95
2231,33.36
2232,28.1
2233,10.97
2234,94.25
2235,68.02
2236,71.24
2237,93.19
2238,0.41
2239,65.5
2240,49.88
2241,51.1
2242,33.51
2243,58.27
2244,22.57
2245,0.03
2246,2.26
2247,79.39
2248,2.17
2249,63.13
2250,65.85
2251,77.69
2252,27.92
2253,1.24
2254,60.88
2255,20.18
2256,11.87
2257,63.02
2258,68.21
2259,22.31
2260,92.88
2261,78.19
2262,73.12
2263,77.1
2264,32.61
2265,27.59
2266,7.29
2267,34.98
2268,93.68
2269,49.66
2270,42.65
2271,83.27
2272,98.43
2273,6.91
2274,60.63
2275,83.37
2276,31.49
2277,46.95
2278,48.95
2279,18.49
2280,53.95
2281,61.63
2282,80.99
2283,98.04
2284,98.32
2285,86.26
2286,99.63
2287,34.98
2288,52.13
2289,68.29
2290,87.13
2291,54.84
2292,65.36
2293,15.24
2294,25.8
2295,88.88
2296,3.71
2297,39.56
2298,90.88
2299,92.8
2300,57.95
2301,27.38
2302,48.53
2303,2.87
2304,5.81
2305,20.27
2306,99.21
2307,41.5
2308,97.38
2309,17.61
2310,76.75
2311,16.33
2312,24.58
2313,90.18
2314,18.3
2315,2.64
2316,80.56
2317,40.5
2318,27.83
2319,89.0
2320,14.02
2321,63.53
2322,26.08
2323,54.07
2324,62.46
2325,50.77
2326,90.8
2327,35.03
2328,55.59
2329,53.06
2330,99.68
2331,3.16
2332,17.7
2333,31.72
2334,82.47
2335,66.05
2336,58.2
2337,88.47
2338,73.08
2339,97.19
2340,85.13
2341,61.57
2342,32.81
2343,54.98
2344,69.5
2345,67.66
2346,65.53
2347,13.69
2348,32.51
2349,13.21
2350,71.94
2351,66.59
2352,98.91
2353,34.82
2354,94.9
2355,77.95
2356,36.35
2357,68.75
2358,33.92
2359,98.93
2360,83.73
2361,89.17
2362,22.39
2363,7.18
2364,51.4
2365,75.0
2366,97.37
2367,34.85
2368,52.18
2369,49.21
2370,92.77
2371,78.8
2372,88.69
2373,59.58
2374,81.68
2375,20.64
2376,32.08
2377,29.38
2378,14.6
2379,91.46
2380,48.26
2381,40.08
2382,76.55
2383,83.76
2384,36.36
2385,82.53
2386,4.14
2387,14.2
2388,43.66
2389,17.14
2390,6.4
2391,57.92
2392,0.47
2393,16.44
2394,54.66
2395,42.76
2396,68.62
2397,82.03
2398,3.56
2399,14.72
2400,23.68
2401,44.43
2402,63.31
2403,92.2
2404,79.39
2405,21.13
2406,92.96
2407,13.32
2408,47.13
2409,97.79
2410,57.56
2411,35.28
2412,85.64
2413,96.78
2414,1.36
2415,44.01
2416,65.36
2417,74.53
2418,23.03
2419,77.09
2420,60.3
2421,22.75
2422,43.24
2423,58.0
2424,23.45
2425,47.39
2426,97.18
2427,74.39
2428,46.61
2429,0.08
2430,44.16
2431,64.34
2432,78.28
2433,9.71
2434,63.23
2435,18.34
2436,71.0
2437,50.94
2438,24.36
2439,0.33
2440,90.84
2441,94.54
2442,78.21
2443,71.23
2444,41.63
2445,24.65
2446,10.71
2447,41.33
2448,72.0
2449,35.11
2450,51.92
2451,18.26
2452,97.45
2453,60.84
2454,33.55
2455,36.52
2456,61.4
2457,62.83
2458,42.52
2459,78.42
2460,44.71
2461,88.97
2462,46.56
2463,59.14
2464,8.84
2465,33.32
2466,10.23
2467,31.74
2468,36.39
2469,74.31
2470,87.1
2471,16.78
2472,9.12
2473,43.16
2474,63.23
2475,80.34
2476,24.7
2477,89.64
2478,27.03
2479,99.02
2480,51.72
2481,69.13
2482,18.13
2483,12.22
2484,22.51
2485,30.79
2486,52.93
2487,69.47
2488,33.33
2489,73.24
2490,1.01
2491,64.59
2492,94.4
2493,1.61
2494,88.91
2495,86.55
2496,8.39
2497,40.28
2498,37.25
2499,35.76
2500,28.27
2501,18.98
2502,84.8
2503,0.24
2504,81.55
2505,3.49
2506,9.26
2507,0.92
2508,28.01
2509,84.45
2510,67.37
2511,8.02
2512,18.35
2513,74.72
2514,45.76
2515,25.68
2516,73.13
2517,11.15
2518,63.54
2519,52.51
2520,13.81
2521,0.14
2522,53.92
2523,90.47
2524,92.73
2525,34.67
2526,49.0
2527,70.6
2528,53.54
2529,95.28
2530,58.88
2531,54.85
2532,3.19
2533,21.39
2534,52.82
2535,62.94
2536,67.24
2537,15.82
2538,41.26
2539,6.62
2540,72.05
2541,22.82
2542,56.92
2543,86.52
2544,47.35
2545,14.07
2546,47.98
2547,39.17
2548,87.22
2549,19.42
2550,99.09
2551,10.68
2552,20.58
2553,81.26
2554,36.69
2555,59.1
2556,54.02
2557,94.19
2558,3.15
2559,89.56
2560,61.26
2561,58.44
2562,19.7
2563,96.12
2564,94.27
2565,45.91
2566,51.6
2567,91.97
2568,33.87
2569,41.21
2570,89.67
2571,22.02
2572,13.99
2573,8.28
2574,14.68
2575,73.98
2576,98.85
2577,17.38
2578,62.9
2579,37.07
2580,53.23
2581,59.11
2582,64.72
2583,14.62
2584,74.08
2585,12.41
2586,7.21
2587,76.49
2588,7.42
2589,9.43
2590,40.86
2591,65.01
2592,97.47
2593,32.93
2594,79.48
2595,27.53
2596,43.82
2597,14.08
2598,75.97
2599,96.06
2600,49.55
2601,71.22
2602,59.17
2603,32.05
2604,4.68
2605,55.86
2606,74.51
2607,49.6
2608,85.68
2609,83.38
2610,1.33
2611,74.27
2612,62.45
2613,49.38
2614,1.47
2615,36.43
2616,59.26
2617,99.25
2618,27.87
2619,50.6
2620,72.16
2621,95.85
2622,29.84
2623,80.3
2624,92.49
2625,45.94
2626,89.6
2627,89.06
2628,83.63
2629,73.99
2630,74.06
2631,47.02
2632,77.23
2633,11.32
2634,4.79
2635,20.62
2636,9.11
2637,24.55
2638,98.38
2639,67.62
2640,13.39
2641,97.09
2642,18.68
2643,30.96
2644,25.69
2645,34.28
2646,35.06
2647,34.84
2648,19.19
2649,94.7
2650,27.99
2651,60.37
2652,19.78
2653,15.01
2654,55.72
2655,75.46
2656,59.25
2657,40.86
2658,85.63
2659,71.58
2660,36.41
2661,92.44
2662,69.84
2663,9.56
2664,81.21
2665,44.1
2666,89.69
2667,19.77
2668,91.74
2669,52.19
2670,65.73
2671,79.33
2672,20.05
2673,69.8
2674,17.5
2675,98.85
2676,5.42
2677,82.17
2678,21.88
2679,43.38
2680,57.88
2681,18.71
2682,64.01
2683,85.66
2684,79.29
2685,2.87
2686,21.59
2687,18.98
2688,23.92
2689,47.01
2690,93.44
2691,90.98
2692,71.48
2693,55.97
2694,75.37
2695,15.85
2696,78.58
2697,58.26
2698,19.2
2699,96.52
2700,14.87
2701,57.75
2702,8.08
2703,89.31
2704,2.39
2705,48.88
2706,62.98
2707,13.81
2708,4.54
2709,87.82
2710,61.2
2711,7.93
2712,10.14
2713,90.31
2714,59.5
2715,26.16
2716,30.86
2717,42.13
2718,86.03
2719,36.04
2720,95.9
2721,24.79
2722,80.05
2723,97.84
2724,94.77
2725,6.6
2726,77.36
2727,63.45
2728,95.84
2729,26.43
2730,60.62
2731,27.3
2732,5.3
2733,16.09
2734,37.26
2735,18.76
2736,27.95
2737,5.34
2738,8.32
2739,38.66
2740,59.36
2741,41.31
2742,71.7
2743,42.7
2744,75.61
2745,74.72
2746,49.28
2747,22.58
2748,87.42
2749,76.92
2750,50.82
2751,18.65
2752,81.58
2753,57.8
2754,46.16
2755,23.54
2756,61.01
2757,13.69
2758,70.43
2759,99.31
2760,95.91
2761,37.69
2762,64.62
2763,21.67
2764,8.62
2765,70.32
2766,22.34
2767,97.35
2768,51.62
2769,51.24
2770,92.06
2771,93.53
2772,10.86
2773,24.35
2774,37.92
2775,93.78
2776,66.75
2777,52.57
2778,68.77
2779,12.38
2780,19.95
2781,67.13
2782,3.49
2783,79.86
2784,52.52
2785,62.76
2786,48.87
2787,82.78
2788,68.41
2789,86.92
2790,41.84
2791,88.13
2792,14.85
2793,98.21
2794,17.77
2795,97.73
2796,96.17
2797,1.32
2798,86.83
2799,32.19
2800,3.97
2801,43.98
2802,78.59
2803,79.53
2804,91.93
2805,71.08
2806,44.09
2807,90.32
2808,42.13
2809,68.58
2810,95.51
2811,69.7
2812,84.56
2813,92.24
2814,45.55
2815,51.53
2816,57.99
2817,54.48
2818,40.72
2819,65.99
2820,40.14
2821,72.06
2822,74.33
2823,1.86
2824,65.48
2825,52.8
2826,56.75
2827,79.5
2828,66.83
2829,17.66
2830,65.46
2831,7.65
2832,21.62
2833,9.86
2834,41.45
2835,30.85
2836,58.7
2837,74.14
2838,26.82
2839,21.45
2840,28.49
2841,7.04
2842,70.59
2843,91.86
2844,74.51
2845,55.27
2846,90.99
2847,98.24
2848,27.68
2849,97.08
2850,65.89
2851,63.51
2852,49.63
2853,52.63
2854,77.09
2855,10.41
2856,90.86
2857,95.51
2858,51.61
2859,39.37
2860,26.25
2861,81.36
2862,50.93
2863,14.79
2864,24.24
2865,89.65
2866,59.41
2867,47.61
2868,34.17
2869,23.68
2870,18.7
2871,35.36
2872,93.78
2873,8.07
2874,15.2
2875,30.0
2876,8.89
2877,34.31
2878,73.49
2879,51.22
2880,68.18
2881,3.77
2882,6.34
2883,26.62
2884,60.88
2885,68.99
2886,45.56
2887,99.22
2888,67.67
2889,92.72
2890,47.07
2891,98.21
2892,4.73
2893,37.86
2894,12.6
2895,34.33
2896,78.86
2897,30.15
2898,31.0
2899,82.74
2900,68.81
2901,1.93
2902,18.33
2903,30.49
2904,31.07
2905,48.09
2906,21.37
2907,64.01
2908,25.14
2909,29.44
2910,99.68
2911,95.62
2912,63.35
2913,58.97
2914,78.14
2915,86.83
2916,78.39
2917,64.18
2918,70.72
2919,55.93
2920,48.15
2921,81.48
2922,48.46
2923,40.0
2924,49.96
2925,8.25
2926,3.99
2927,34.76
2928,85.27
2929,73.98
2930,45.94
2931,14.44
2932,67.11
2933,55.47
2934,31.21
2935,8.65
2936,5.54
2937,7.84
2938,83.14
2939,24.93
2940,99.02
2941,87.18
2942,49.68
2943,72.63
2944,10.16
2945,35.37
2946,26.5
2947,62.27
2948,19.93
2949,6.91
2950,70.59
2951,63.16
2952,8.89
2953,32.69
2954,14.58
2955,48.16
2956,69.82
2957,74.39
2958,60.51
2959,63.52
2960,6.11
2961,67.09
2962,52.96
2963,51.23
2964,80.16
2965,75.87
2966,84.57
2967,70.75
2968,86.47
2969,25.45
2970,66.18
2971,1.24
2972,91.48
2973,39.74
2974,46.59
2975,20.34
2976,69.83
2977,50.09
2978,38.5
2979,70.74
2980,10.57
2981,63.22
2982,75.79
2983,61.51
2984,16.53
2985,83.04
2986,2.06
2987,20.11
2988,21.75
2989,90.58
2990,70.68
2991,67.85
2992,24.17
2993,19.07
2994,31.62
2995,48.76
2996,73.36
2997,88.24
2998,10.91
2999,11.36
3000,36.58
3001,29.7
3002,14.53
3003,12.67
3004,72.71
3005,73.38
3006,42.41
3007,14.23
3008,89.91
3009,1.51
3010,54.32
3011,46.49
3012,50.95
3013,23.75
3014,91.3
3015,98.53
3016,28.25
3017,60.64
3018,97.54
3019,46.45
3020,65.09
3021,49.79
3022,97.75
3023,7.52
3024,12.15
3025,97.28
3026,68.95
3027,88.74
3028,49.94
